match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills,cs_per_minute,gold_per_minute,damage_per_minute,total_team_kills,kill_participation
NA1_5297296510,BRONZE,K-cVcNgwUMstE2MyP6vnbhbhYEx65Mw03g1N3D2vq3ee8cMthEn26ejv0TEIfGFSYk7FGoHd7x-hIw,Trundle,TOP,1,1937,11,5,0,236,14307,20,28076,11666,1,4,7,7.31027361899845,443.169850283944,869.674754775426,43,0.255813953488372
NA1_5297296510,BRONZE,hJluQRM7kzm2xrQ-eGMdkaY9iaX0tM4aRbqWm2rrFM5M940zGcR8tbKOk7u0oLyg6FcV-GumSKH9zw,Jinx,BOTTOM,1,1937,11,6,9,197,14438,18,29429,6160,1,4,7,6.10221992772328,447.227671657202,911.584925141972,43,0.465116279069767
NA1_5297296510,BRONZE,vbB4DlOvi7FT6cvm2c7LfdrLE4HwzneP69kxiknUI-MGaq53kbTK29v5Cm5MHO4ULc0Hlx0471CemA,Sylas,MIDDLE,1,1937,9,6,11,148,11476,34,26996,3314,1,4,7,4.58440887971089,355.477542591637,836.220960247806,43,0.465116279069767
NA1_5297336880,GOLD,3eIFJB2hjd1fDOptvahcq9mhUMvrh19JXw5wbH4kAHccAWv1nUvd53OwuMTbpic7EmrD1gmSy0TtWQ,Corki,BOTTOM,0,1960,3,9,9,165,9971,6,27036,1529,0,3,1,5.05102040816327,305.234693877551,827.632653061224,33,0.363636363636364
NA1_5297336880,GOLD,4WRLNaiYMwJRlv0sR7iatehD05zSneXw9Wzjnxtn5i4e4dmOnenpB9HBPW4OjakAmwnI-10W-v9r2w,Veigar,MIDDLE,0,1960,7,9,5,103,9395,10,22672,264,0,3,1,3.1530612244898,287.602040816327,694.040816326531,33,0.363636363636364
NA1_5297336880,GOLD,FXEP9jUl3tVMIeGEUsG4EPH7FtBkXalsmvYTWb49wE3YsH5ritKmZtTbH5VT1SJ7RYpP87ThfrpjCQ,Sejuani,JUNGLE,0,1960,5,7,11,143,10848,22,22158,0,0,3,1,4.37755102040816,332.081632653061,678.30612244898,33,0.484848484848485
NA1_5297336880,GOLD,GLdLEl9muES3TfUXGH-CnHxuKTDsggSdL-VYDQr1Ar3GNmJCBxnJr28LNX83ArNtODQB97zEi2it1Q,Velkoz,UTILITY,0,1960,15,7,10,57,12960,60,48281,276,0,3,1,1.74489795918367,396.734693877551,1477.98979591837,33,0.757575757575758
NA1_5297336880,GOLD,a2iMf_UUvo8MsEMt3jQTZfKP1U7P-909JwHNM9f1nzCVgOx-EOJsGkVwV3JIAC8SJSkD_05kaEYLlg,Kayle,TOP,0,1960,3,6,5,263,13849,20,25282,2607,0,3,1,8.05102040816327,423.948979591837,773.938775510204,33,0.242424242424242
NA1_5297336880,GOLD,53CF78gHi_53RDu4U4CSnqDbC6JuH3D4fNpVRMtR6G5BmfqES0utg3YRIPYLxZYL8DrWVJ2F9hRCxA,Lillia,JUNGLE,1,1960,13,5,10,224,15600,11,34383,1212,0,1,9,6.85714285714286,477.551020408163,1052.54081632653,38,0.605263157894737
NA1_5297336880,GOLD,AoDuQP2YUNUmN6sjWHEr8NSUOqXKE3GxgPoCzYLfldniJ8RlO_rox4PqeBkU558oMX7UapndnxrFyw,Heimerdinger,MIDDLE,1,1960,8,5,8,232,14977,24,59732,9794,0,1,9,7.10204081632653,458.479591836735,1828.5306122449,38,0.421052631578947
NA1_5297336880,GOLD,abYAPAyb5W7AuEt2UN23b6SUuQbewgQoo-JcJwcwDKOHvN6EJM22qVxl_HMUG_SA7L8GHG5bYJT1KQ,MissFortune,BOTTOM,1,1960,7,9,10,139,11330,18,22262,2218,0,1,9,4.25510204081633,346.836734693878,681.489795918367,38,0.447368421052632
NA1_5297336880,GOLD,iTsEUbcPI48v2yPqXHvpsU9S7dnKHg1SEGU9_YLPoHu_zgaaozPFPCG2bCMCBZDDtxmO9sVCEE3h1w,Janna,UTILITY,1,1960,4,12,18,32,9804,61,10425,584,0,1,9,0.979591836734694,300.122448979592,319.132653061225,38,0.578947368421053
NA1_5297336880,GOLD,ugFAgId0iPq51qgGi5cuX8xitZlFReXP80riy2JvSNKrEDoSBDji4ktpFDQUutRbt5LjcjSYjpxKag,Poppy,TOP,1,1960,6,2,12,225,13583,36,27362,7140,0,1,9,6.88775510204082,415.80612244898,837.612244897959,38,0.473684210526316
NA1_5297476429,EMERALD,-XIZruUpnqznCGs8feTC3hQ7R_rKhVSf2KvpUP7ZjYcY2qicxfkQpHef-b2BWpHMbFO5jJGw6e0WbQ,Hecarim,JUNGLE,0,1650,1,14,8,131,8603,16,13983,0,0,0,2,4.76363636363636,312.836363636364,508.472727272727,27,0.333333333333333
NA1_5297476429,EMERALD,ANwJ2lbfo-X7CHgnxEOiivAngIknFukb5InD6OXl0XFgNB3qghGkJH8P0DsGF9Gt0Pa83sxRipvUPg,Sylas,MIDDLE,0,1650,16,12,5,192,17802,8,43239,4734,0,0,2,6.98181818181818,647.345454545455,1572.32727272727,27,0.777777777777778
NA1_5297476429,EMERALD,Q6nFIaCXLhlh6XzPj2EDC8rOQw7ddvlIjG_zR_JA9TOscOHJeKXywtXVfZtTzdrjnQNnlLua7dsQAA,Chogath,TOP,0,1650,5,8,5,156,9473,18,21946,0,0,0,2,5.67272727272727,344.472727272727,798.036363636364,27,0.37037037037037
NA1_5297476429,EMERALD,qoGfnUjkztuoR7Gq6ozCTbNo_miZuV6w5LKyNZtyAGsPLxPsErMJbNzGRm66DmAP-aorCQeUkGaWDQ,Draven,BOTTOM,0,1650,5,7,6,200,12547,7,19172,2009,0,0,2,7.27272727272727,456.254545454545,697.163636363636,27,0.407407407407407
NA1_5297476429,EMERALD,rO1LXaqkwlS9mzdShin2MYMCrob7LgnLxVlHuLlL0mk9m1LY4TYOz-Q9hkrLvPm2xpw9h0AWJtg-Xw,Nautilus,UTILITY,0,1650,0,13,11,23,6692,42,7627,0,0,0,2,0.836363636363636,243.345454545455,277.345454545455,27,0.407407407407407
NA1_5297476429,EMERALD,3dbBIxufLDUFbSSsVfDzXSY-KaaqL421zsQF8vnqzQ6Wkch6BbTK6vitIZv2lcxwp3WNRz5t3xBx8A,Renekton,TOP,1,1650,5,6,9,193,11847,15,31973,5443,1,3,12,7.01818181818182,430.8,1162.65454545455,54,0.259259259259259
NA1_5297476429,EMERALD,AzeZn-rv5GJAE1IR3wVdPByRJtCHMr1VoxXYRIwphMMsJMGMN-4_9uV3k460Mh6JwdAJ5jC9pyCVSg,Swain,UTILITY,1,1650,8,4,30,68,13005,34,41756,9104,1,3,12,2.47272727272727,472.909090909091,1518.4,54,0.703703703703704
NA1_5297476429,EMERALD,J4_cNuItfa8UghHaZ7W22zu81gVSdsvn5IPhR3PqSkLjCcOpsnGC2fzU1_zVWV3q_nqeg6HMPqNwpg,Caitlyn,BOTTOM,1,1650,11,4,16,213,14960,13,36332,16874,1,3,12,7.74545454545455,544.0,1321.16363636364,54,0.5
NA1_5297476429,EMERALD,_WVNfH2hwrCcqs6Sc2SkdnDuKrz3EXXHDIihnTN5-VckAfbrBDGYo97Od0-0miaCec6qaNyi5k9LRQ,Qiyana,MIDDLE,1,1650,13,9,8,125,11771,23,24775,3197,1,3,12,4.54545454545455,428.036363636364,900.909090909091,54,0.388888888888889
NA1_5297476429,EMERALD,cqxpHQ5kfLVhK-IEW53y7Uh3sW3Gu2bmNiLu0rqLJSmXdOhQsO3g7mzKoDflq3X_9okMcsukAR6COw,Ekko,JUNGLE,1,1650,17,4,12,185,14921,23,29092,893,1,3,12,6.72727272727273,542.581818181818,1057.89090909091,54,0.537037037037037
NA1_5297503152,EMERALD,AhoJUBc8zI3MDiibhnrhEijdckhgbTjmwo4cEg3Ncw4ya0lJsHZ33cy-2hAr_BlkocO8MCo1V5TaQQ,Twitch,MIDDLE,0,1150,5,9,0,112,7439,4,12277,0,0,0,0,5.84347826086957,388.121739130435,640.539130434783,10,0.5
NA1_5297503152,EMERALD,Rsr8FkFuTkOF4C5NdXk8-RBQOmkPEDQyJs6lFPNFkJ2O5ZatLXbeq7RC61wsPpsMcCaeJyg4IpkC4w,Riven,TOP,0,1150,1,5,2,125,5835,9,6237,395,0,0,0,6.52173913043478,304.434782608696,325.408695652174,10,0.3
NA1_5297503152,EMERALD,_Hfrzr_PKGM1OOJqlFGme3-EdfIrZWuKHi3-5zQqCwUKXXM-lHLWaGlX18D1F5ydv1RloTFIYZuuKA,DrMundo,JUNGLE,0,1150,2,5,1,103,5969,10,10168,412,0,0,0,5.37391304347826,311.426086956522,530.504347826087,10,0.3
NA1_5297503152,EMERALD,e0bwuX9-pQaqFbJWViUd752kKtzYjV-WK3DIrd5yzDnPX-3UXOt8H3R9NorYL-ScaPTk-eWyxNaH0g,Taric,UTILITY,0,1150,0,8,6,38,5136,23,3778,719,0,0,0,1.98260869565217,267.965217391304,197.113043478261,10,0.6
NA1_5297503152,EMERALD,zAhkjW0-JrCr5NyEmuIkI2LzKw4R0ae8PXASwcZP1gydjiekjL_vCMO3Zvs7feLXmDom6d6PYiB3tQ,Senna,BOTTOM,0,1150,2,6,2,106,6164,5,6924,0,0,0,0,5.5304347826087,321.6,361.252173913043,10,0.4
NA1_5297503152,EMERALD,-XIZruUpnqznCGs8feTC3hQ7R_rKhVSf2KvpUP7ZjYcY2qicxfkQpHef-b2BWpHMbFO5jJGw6e0WbQ,Hecarim,JUNGLE,1,1150,6,2,6,119,8764,6,15253,2472,0,3,11,6.20869565217391,457.252173913043,795.808695652174,33,0.363636363636364
NA1_5297503152,EMERALD,4SDpYuMInXX4pywj06uckB1J99mDcAbMqm8tSUyepwChbNXGfl9Qe_KQ6UZg96b0VUTsSAZCil8Vew,Orianna,MIDDLE,1,1150,8,0,10,155,11093,6,19397,12029,0,3,11,8.08695652173913,578.765217391304,1012.01739130435,33,0.545454545454545
NA1_5297503152,EMERALD,_a8cMvtcU2A0MlioAM0u6P4m_ztg_rMapfB0qP_Mf7aycDygXrIt64epHSgAKY9q2rF5pIiGsMQ-Qg,FiddleSticks,UTILITY,1,1150,3,2,15,35,7373,42,11427,3339,0,3,11,1.82608695652174,384.678260869565,596.191304347826,33,0.545454545454545
NA1_5297503152,EMERALD,flLdsiRi88lN89GkDSNb8MMHU8tfUgQ7bhrUMsw-bg0kJn2Qu58wpZEs5cGNhvqsNVsCoevepuZtcQ,Renekton,TOP,1,1150,7,3,2,149,8668,7,14743,6277,0,3,11,7.77391304347826,452.24347826087,769.2,33,0.272727272727273
NA1_5297503152,EMERALD,q5iJO2m_bgzFzIFMoXNzWyV5az4KIWpZYaPz33ocoeMm2ErGJ-7JRjXseg7wnoGlS_iSzguduqdnnw,Draven,BOTTOM,1,1150,9,3,8,144,11426,9,20150,4298,0,3,11,7.51304347826087,596.139130434783,1051.30434782609,33,0.515151515151515
NA1_5297517347,BRONZE,CIvI3fO7LiJNKuHy9E9JgiN4XbscBAjvPtR3uA_NxD3UocJ0iiCF6HqhMmKGORlimqwzDjcUFrdl0w,Volibear,TOP,0,1659,3,5,2,152,8820,18,18729,3532,0,1,2,5.49728752260398,318.987341772152,677.359855334539,15,0.333333333333333
NA1_5297517347,BRONZE,WsAnRnUyY2npUOEJ-LO2eLtO9bB5q_RlQB85qK-TJkKVWEShEcXlWyJMrcIPtJvvxXeXIgoUePA-1w,Jinx,BOTTOM,0,1659,3,4,5,173,10571,6,13428,2651,0,1,2,6.25678119349005,382.314647377939,485.641952983725,15,0.533333333333333
NA1_5297517347,BRONZE,d46_EmJ8CFTags-krgqAnZjxFvNF8bmapWpa8oQfrDib1rgk_eLnMyrodAR5eAw64C0nb9vyslPjVg,Nunu,JUNGLE,0,1659,6,10,4,113,10387,14,18084,0,0,1,2,4.08679927667269,375.660036166365,654.032549728752,15,0.666666666666667
NA1_5297517347,BRONZE,mc_ETyWlSp4AfLNrtFrxgYRgQBAiTILHqwPWhBYncZKYFf4P8elfiElyKSiPhXUFyCFoIneKsaNHZQ,Swain,MIDDLE,0,1659,2,9,5,157,8814,5,20354,664,0,1,2,5.67811934900543,318.77034358047,736.130198915009,15,0.466666666666667
NA1_5297517347,BRONZE,w92WcDLqr56fZwqMfG_kVRndBIdnAMyD5V_Kayv1jIFcvX5KFfsxjVG73sah7Qeoeast1X5F3kLJbg,Lulu,UTILITY,0,1659,1,3,7,26,6487,28,5201,278,0,1,2,0.940325497287523,234.611211573237,188.101265822785,15,0.533333333333333
NA1_5297517347,BRONZE,5P7Y4YJqLBGXoq9FymyOFZ-rEDYVrs8Iy959lrXK1Bz4bUFfDuD8FGRdRxLv3WddtAvyLUJQDC6AfQ,Malzahar,MIDDLE,1,1659,7,2,8,209,12188,17,25956,4907,0,2,10,7.55877034358047,440.795660036166,938.73417721519,31,0.483870967741935
NA1_5297517347,BRONZE,DmVVUWaMszKXYIhhx8dlXYmvihh0dS2sl2SNvgWjh8ZTJy0frzGJulkURLxKMvnkCHgxiL-dPxpSeQ,Seraphine,UTILITY,1,1659,2,1,16,26,8304,38,12879,1986,0,2,10,0.940325497287523,300.325497287523,465.786618444846,31,0.580645161290323
NA1_5297517347,BRONZE,FcMIi_M3-MFxwtzNh1im-l0bj11WCUex7vziKyMJNZ4ersNJAuHA-GhHa-DLsnN1naNoXTmHdolqNg,Darius,JUNGLE,1,1659,12,5,10,173,13738,10,33389,5042,0,2,10,6.25678119349005,496.853526220615,1207.55877034358,31,0.709677419354839
NA1_5297517347,BRONZE,_h9J59bpPTKFDsh3zssHVzx-ZRN6mOBYt0kvNeW8aMhWMzFopF1bkKuEqiC32JX-iarGKAdrpg17QA,DrMundo,TOP,1,1659,1,4,4,170,10078,12,15204,9715,0,2,10,6.14828209764919,364.484629294756,549.873417721519,31,0.161290322580645
NA1_5297517347,BRONZE,dcMk52vE94s_7cc9qt9RvZsiANV7WnIG2iprbXuoZRBH5FS4NZKkNto4g5d1JmIZffPhrB3ugYTTTw,Aphelios,BOTTOM,1,1659,9,3,7,139,11025,13,22344,6623,0,2,10,5.02712477396022,398.73417721519,808.101265822785,31,0.516129032258065
NA1_5297652228,GOLD,D6_JNz2Pgu_v0XsZ4HQEIf-s4T2a4fZQ-71Trcx5zgPUflcd4tUdcMJeY-ESZ0dnN035Bzvns81NxA,Aurora,TOP,0,2675,6,6,12,278,17581,23,48598,4558,2,3,7,6.23551401869159,394.340186915888,1090.04859813084,48,0.375
NA1_5297652228,GOLD,NyFLGf-hUGh_W9kFu1oAXba7S3lkG6p88KeUyVxqchyKvfyXxC3N4fQQ9rkWNma0fCn-O10V3LJcuw,Rell,UTILITY,0,2675,10,5,21,43,15356,80,18509,485,2,3,7,0.964485981308411,344.433644859813,415.155140186916,48,0.645833333333333
NA1_5297652228,GOLD,VwmVGdSG-6tdjV-sqGyjLx-IGg-ugAAwLefXTo2YZk8Jg9PV1O31VN2kvKSZ_Qz58CDi8zCq7aBOSA,Nunu,JUNGLE,0,2675,4,11,27,209,15581,35,19303,1036,2,3,7,4.68785046728972,349.480373831776,432.964485981308,48,0.645833333333333
NA1_5297652228,GOLD,l1SdltU--_WFUpTT364PGvgBIRi0uAzLDwm9nXlxSCxpSpXDkjNdEQbp-doPKEKa-pAELCHk_dC7WA,Sylas,MIDDLE,0,2675,11,10,12,257,17613,24,33370,1705,2,3,7,5.76448598130841,395.057943925234,748.485981308411,48,0.479166666666667
NA1_5297652228,GOLD,zvhDovh78GYs20Ei2cVyPoJdjivNX3pUOfiZ2HBoX5YnsccbI2nkkUERPAmV8aQCYzxaydoaiY9KxQ,Senna,BOTTOM,0,2675,17,9,20,256,21534,29,62450,7391,2,3,7,5.74205607476635,483.005607476636,1400.7476635514,48,0.770833333333333
NA1_5297652228,GOLD,0zmSF2yJt-yeeGwN6b1jBTkQGrUVNreMTpJDqSK0WZBZaUnkDUtwaWWul9JvGDD-mCqR2JxJwJr1Sw,Varus,BOTTOM,1,2675,7,15,17,190,14692,28,37788,2289,0,3,8,4.26168224299065,329.540186915888,847.581308411215,41,0.585365853658537
NA1_5297652228,GOLD,6F33rnoLZam5q2RTLbsO9Nddx_mfIOzfTDT-XeK2Xa4LzQ_tN2X2HdGKPhALy35HyddbkpRsPeRFMQ,Shaco,UTILITY,1,2675,6,5,14,123,15765,60,39342,6358,0,3,8,2.7588785046729,353.607476635514,882.43738317757,41,0.48780487804878
NA1_5297652228,GOLD,EP85-cwszd8_pZWymi8dINVpIGay0EvEldNE6ECH4ttZMjy_O_YOG5a0g4Z0CuCni9oEIRm-_PrbgQ,Warwick,JUNGLE,1,2675,12,13,7,258,18566,37,38958,3939,0,3,8,5.78691588785047,416.433644859813,873.824299065421,41,0.463414634146341
NA1_5297652228,GOLD,NJJw-WoO9WRj3OSeEjdDPx4uPOFR0dMdWprajWqXMJwf3mA7szMivJA9YvnV-_P6uyGNgbzHwXcgrw,Lillia,TOP,1,2675,8,11,12,205,16341,32,40731,3601,0,3,8,4.5981308411215,366.527102803738,913.592523364486,41,0.48780487804878
NA1_5297652228,GOLD,fDKtpCTWjWGaywRo0NdbfZ34VK-1V-SSRz8FDFLy4a3KlxKv35zdlpkCfmIJeqVAidp3RniEgIr63A,Azir,MIDDLE,1,2675,8,4,12,270,18732,26,48810,4370,0,3,8,6.05607476635514,420.157009345794,1094.80373831776,41,0.48780487804878
NA1_5297835903,EMERALD,GD4I4KJ28Iy8CrSwrWIWRfEOiZTvhASH8IgPsT0aQMvj3NXfH4BjuUZnVJ2mdZ7cFvTB-hi1jvZoig,Sion,TOP,0,1941,1,16,5,270,13428,23,19388,14297,0,1,10,8.34621329211746,415.085007727975,599.319938176198,28,0.214285714285714
NA1_5297835903,EMERALD,OeTXijlgHn7ua9CA0dfXS6Ejj6ua3wO7OK6-FEV3LkGi-P1FgE1XKDQTez1F5LY82H-LeF017wqpFg,TwistedFate,MIDDLE,0,1941,6,8,16,198,18039,17,25085,13546,0,1,10,6.12055641421947,557.619783616692,775.425038639876,28,0.785714285714286
NA1_5297835903,EMERALD,feyYqx0leeAlKT6CYZBekh-kru1K93Go0fzGldwVGZifMJnyiDhK4lFScZNzJWVf6GE3PaZym7bs9A,Zeri,BOTTOM,0,1941,8,12,9,217,16343,13,23960,3280,0,1,10,6.70788253477589,505.193199381762,740.64914992272,28,0.607142857142857
NA1_5297835903,EMERALD,r4TdDwbVlK-Gx7H0ZPlWp6z6ZfX4iWERhcRJSNkF7CJBaGmvXhdJGCTS--uNgOMoe6bGximdEIK2wA,Trundle,JUNGLE,0,1941,7,8,13,159,13976,21,22587,6999,0,1,10,4.91499227202473,432.024729520866,698.207109737249,28,0.714285714285714
NA1_5297835903,EMERALD,s8fmCABhsJ3mLaTKZhx3jkB8CsVQDGYxaEoWhARr3zNI_UUCuekTn722FeX8n1_X3PtUJWHVKWMhGQ,Velkoz,UTILITY,0,1941,6,6,12,50,12074,67,33067,330,0,1,10,1.54559505409583,373.23029366306,1022.16383307573,28,0.642857142857143
NA1_5297835903,EMERALD,2b2ZRvGnupxcmBvOwhIqg51mBT-aIlRzLtVKHdWtlxGHxyZh8EQ3sqsgRpAlOy9sJuIVu_3XZxqP4A,Azir,MIDDLE,1,1941,15,6,4,299,20362,26,52455,20079,1,3,11,9.24265842349305,629.428129829985,1621.48377125193,50,0.38
NA1_5297835903,EMERALD,BU8UDxzeWmXy7PP_pBG_ZqrBpFL2jiCk3T6gksrbRbFE_YKQio8YlXeuHGexdFaJxhRxUbWLzw18zg,Senna,BOTTOM,1,1941,11,5,14,211,15537,13,44383,3755,1,3,11,6.52241112828439,480.278207109737,1371.9629057187,50,0.5
NA1_5297835903,EMERALD,OekKgMJThZAWZ6yENdSvV0mqmsEKUkHJu5my5Ouw-SQXtuAG5AShrl9eFV6CPR9abO0nhJ_xULyYGw,Viego,JUNGLE,1,1941,12,3,8,270,16840,42,27012,1990,1,3,11,8.34621329211746,520.556414219475,834.99227202473,50,0.4
NA1_5297835903,EMERALD,bqwhU7hooyLG-5kQeeYJ4SkmMmk6ZiTFAxt-O8hC2Wxnz2HhCVUv_nDgp9Lfmvb4X8KmBvvThSxrJw,Darius,TOP,1,1941,10,7,2,225,13719,19,32976,3626,1,3,11,6.95517774343122,424.080370942813,1019.35085007728,50,0.24
NA1_5297835903,EMERALD,lTPAOM-sfEUxNdraZLzHxYP4KaOe0NZDal4_ebNATPbL2fpJo8h9C2829wJ_Z8CK8Y3lTGQXOsbI_A,Sona,UTILITY,1,1941,2,7,22,29,10266,72,21362,2389,1,3,11,0.89644513137558,317.341576506955,660.340030911901,50,0.48
NA1_5297839315,SILVER,NpQgE1PQEaoHiQ49EMPicWD3kQio0EheSGRO90w_gtlu3lCTr7-S2Qf50JMQ0F5SoGX-yycaq4G4ew,Vladimir,TOP,0,1915,6,7,3,231,15032,6,29550,1138,0,2,4,7.23759791122715,470.976501305483,925.848563968668,17,0.529411764705882
NA1_5297839315,SILVER,YPzEhs4MGLzZL6-SRFycs3XMqU9cABi8Xy6LxY34xUdl7TuZz21_QLLDMhft_qhMb_k8lq0UYhZd8A,Sivir,BOTTOM,0,1915,1,12,6,211,11017,23,18666,5075,0,2,4,6.61096605744125,345.180156657963,584.835509138381,17,0.411764705882353
NA1_5297839315,SILVER,lygdbUVEHg6Qgs1_SQ2rG8C7FdmH4FctUMqBOmV04zs69loV6Tk6KeqWSqvHOZObcWSdo3MCoP0z8g,Karma,UTILITY,0,1915,1,11,6,49,8258,62,19039,1663,0,2,4,1.53524804177546,258.736292428198,596.522193211488,17,0.411764705882353
NA1_5297839315,SILVER,pznejI5y6KU_3l8PjSxTwT5JZz6J8u_XMUA1V7RM3XnyOw_VbWWfqW6a5iJMYbhsCxf7dyTK0aBiWw,Trundle,JUNGLE,0,1915,4,13,2,193,12406,17,18157,5822,0,2,4,6.04699738903394,388.699738903394,568.88772845953,17,0.352941176470588
NA1_5297839315,SILVER,sHgjxrLsWdAl2EPO2YR2AeUreawvGEv7_tug_EGRFX8Fin7YX6NgF8XZbam5hKBH2iAL2t0aN9JrCg,Talon,MIDDLE,0,1915,5,8,6,217,13791,25,21944,826,0,2,4,6.79895561357702,432.093994778068,687.54046997389,17,0.647058823529412
NA1_5297839315,SILVER,6g9tpcx2e0G9ZwxGssyWrbKw7nZCw_MpqhJYkaYJTTcC8Q4Y-RfSgR8D3U0hBXzhiAD9qUwcVCM4Vg,Jinx,BOTTOM,1,1915,9,2,10,209,13316,19,19010,12185,1,3,11,6.54830287206266,417.211488250653,595.613577023499,51,0.372549019607843
NA1_5297839315,SILVER,HLlydvd73NWMjNPuFdgOO2vV47zgH82mN5af_BJm1w1Tr9hE3zW3wa6sAnAcyGWvMwoebuWldZupwQ,Hwei,MIDDLE,1,1915,5,5,14,192,11820,37,23298,4895,1,3,11,6.01566579634465,370.339425587467,729.963446475196,51,0.372549019607843
NA1_5297839315,SILVER,McxjelWyg3gBljTg-tf8ak1zpN7iMS68ztCg2wwdC6cWLAjiRgabQZ_-kbn2R3y_wHWhBuipzbEkUA,Briar,JUNGLE,1,1915,28,3,10,236,20361,11,52837,272,1,3,11,7.39425587467363,637.942558746736,1655.46736292428,51,0.745098039215686
NA1_5297839315,SILVER,Z51y_dOMSzUmnrBzAIQ6UOVIk--Yw--YqEvxsmB3bO4CQIjRBKZgt0ot7SCDU6smSDlX9dUg07rc7g,Lulu,UTILITY,1,1915,4,1,28,42,11341,68,10777,3780,1,3,11,1.31592689295039,355.331592689295,337.660574412533,51,0.627450980392157
NA1_5297839315,SILVER,kiOnZwErpC6c0CYACeuY_ITUTiIxMUdcSYugk8u0VjhM7lfsQlB7wtwkkpU1zm4VqWvJNw6xun3n0w,JarvanIV,TOP,1,1915,5,6,11,192,13575,18,23077,8132,1,3,11,6.01566579634465,425.32637075718,723.039164490862,51,0.313725490196078
NA1_5297840336,EMERALD,CyRUkw5Hw6ugDv0IPvyAvLC3HqwJef1bDtWa6Pd3NB-X3Iq3t6JZs8mdR8ZruW8HLo5TgRewS2dsJg,Singed,TOP,0,225,1,0,0,9,1224,0,1065,0,0,0,0,2.4,326.4,284.0,1,1.0
NA1_5297840336,EMERALD,ZVtYZulSmPXzmngBxgCW--NAeD-wcVCoXkBwSblxxk21cq7rfQoaJx4Y5KmyOibnuafTiVyoajwb0g,Senna,UTILITY,0,225,0,0,0,3,954,1,538,0,0,0,0,0.8,254.4,143.466666666667,1,0.0
NA1_5297840336,EMERALD,aImPjaSqQIpxrjk4s09AApP7Kqa8X7avzR3Yq5Zu_cruxTYIFLLa9zR9dM9GNA1VWaQgzXPQeWUvDA,LeeSin,JUNGLE,0,225,0,0,0,20,1215,0,42,0,0,0,0,5.33333333333333,324.0,11.2,1,0.0
NA1_5297840336,EMERALD,lNCQUUQ0tjSf6Gauw0tj-NLQBdJEU_vVld1C03qX9xE6ZsS-v0ITbdoJA_eV98CUAo1mMNcXwNUFqQ,Ezreal,BOTTOM,0,225,0,0,0,23,1197,0,722,0,0,0,0,6.13333333333333,319.2,192.533333333333,1,0.0
NA1_5297840336,EMERALD,os-gPhS9JUmNI1nKCHOut5jrdlODQuQL0_Olulc9xKHeA2-CQyLN3I437PxX4aDucOElhBkHCopNIg,Yone,,0,225,0,0,0,0,756,0,132,0,0,0,0,0.0,201.6,35.2,1,0.0
NA1_5297840336,EMERALD,Elk0B_w2VjW_E6fHNfer_g9LIgqBkn5O2QtQJoxG6N-cijeMeCD1OOZzjgzZqjkn5flNDkl51zjpag,Zac,MIDDLE,1,225,0,0,0,26,1260,1,0,419,0,0,0,6.93333333333333,336.0,0.0,0,NULL
NA1_5297840336,EMERALD,T_YsDacRZoJJuM0xQIZpif8IkSGv5Vq1HVQyxV4OV2OxM1DUU-niOoQAzM9oFgE6Ooh0P3Hf-LyXxA,Leona,UTILITY,1,225,0,0,0,3,838,1,0,0,0,0,0,0.8,223.466666666667,0.0,0,NULL
NA1_5297840336,EMERALD,vDpg1-FOCHSFX8w2JVgM1eNfLaXTP36hYxSFDBjKePH1hzOVMUt_JyLCMRwh5mVormnkscZQgUMpgA,Shen,TOP,1,225,0,1,0,17,1106,0,1253,0,0,0,0,4.53333333333333,294.933333333333,334.133333333333,0,NULL
NA1_5297840336,EMERALD,xEVOt0vkQO7xgzvEKkXHYdFB8zGDHO8WAmH__X0awQRmEKNLY-B6HelWchiEeQRA0C_yhsW1MUgXnw,Ekko,JUNGLE,1,225,0,0,0,24,1305,1,0,0,0,0,0,6.4,348.0,0.0,0,NULL
NA1_5297840336,EMERALD,z84GMPhlB6VwS_w89lymQQWfbb3F6iuSUnI3CBXAHFTfacOiMAYaD1HvSKE47ncXnjU1zY2TLTA1NQ,Kaisa,BOTTOM,1,225,0,0,0,23,1197,0,266,0,0,0,0,6.13333333333333,319.2,70.9333333333333,0,NULL
NA1_5297844345,PLATINUM,8jQeOrOQfpTGiWmC66QDTY6Bp3BRpdSLtw6QAVGmmajZcN8YFUL7VmxIx8lvjXEi_Tc0V5L6mkGVtQ,Samira,BOTTOM,0,1581,8,8,5,139,11303,14,14779,801,0,2,0,5.27514231499051,428.956356736243,560.872865275142,19,0.684210526315789
NA1_5297844345,PLATINUM,UAhze0cLcnf5xJCPuiR_zGk7_K0IAWaTMonkRd9BjQ8mvRlq1FP6agmdr6J1GKMeULyMCYrg_vrImA,Nautilus,UTILITY,0,1581,1,4,10,42,6800,53,7887,190,0,2,0,1.59392789373814,258.064516129032,299.316888045541,19,0.578947368421053
NA1_5297844345,PLATINUM,a_PIUDhQuaB2KTySci69epTTd66bvt3-_Du2xkGt_yH80PhQ5ZuLZq0fJB_Wz2F4_k7w1UyplKaGpA,Hecarim,JUNGLE,0,1581,3,7,3,147,9181,11,13868,0,0,2,0,5.57874762808349,348.42504743833,526.299810246679,19,0.315789473684211
