match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills
NA1_5397624609,IRON,vMf4MImGHQv2MGvWaI6nHo6hmD5F0ipaDgJTRbJgJupQVGAyUjeq6vmz8o0ypBp5G0F5cUMTQBqcWw,Azir,MIDDLE,1,1904,9,6,0,178,12401,18,20285,11934,0,3,10
NA1_5397624609,IRON,qYz1bWGKFPJylPBzBqUNzTbvMfCErvV14GVgEObVXTMYDA1mQ4wG0urg6nRb3CGhPLALad2JxZnibA,Zeri,BOTTOM,1,1904,1,6,8,179,10927,19,14914,4823,0,3,10
NA1_5397624609,IRON,4p5fABw2mu_IDSFTXNo9Rztd34RUwdC0tjfjlXPyyf6IYW4cj_FUecumastY-dkBL5ZBFRx1gyPcCQ,Mel,UTILITY,1,1904,6,5,2,73,10016,62,25928,1411,0,3,10
NA1_5397624609,IRON,HPaiVwujv_trq3nhxmLWXMB6uVpbyN3H_5N_0VJqi1EI92cxIlRUorlJQcJx6wojrpweiWdxSr3_BA,Ambessa,TOP,0,1904,3,8,3,104,7885,5,17283,0,0,0,1
NA1_5397624609,IRON,JvHQe7V7tPtaDsVxky3qCRBnfXLKpduYaWP3OVL2fRmF7h1El8ORdnFaAEah9BVdGehyeplrJEXkVQ,MasterYi,JUNGLE,0,1904,7,5,5,179,12865,15,19417,1115,0,0,1
NA1_5397624609,IRON,bQIAD5hvbsl34IsXV0q60G8VbPHtTfiuTimVJnFyJcfdA7xlot1mGmhf6FlSeBMq8LX6axG3KBfUqg,Cassiopeia,MIDDLE,0,1904,10,7,3,170,12903,10,27484,2417,0,0,1
NA1_5397624609,IRON,WK5NmvTWkWPNfZFzX--avfh_3V7vAdYIZLjHsSXT_zxdnlpG3Qr1gG5h67uFhoQzSi2gGa8y7Y8_3A,Yunara,BOTTOM,0,1904,8,5,7,219,13624,15,37907,1850,0,0,1
NA1_5397624609,IRON,1bNhZmcc0s07P-yVcPGQHZ4Q6elvfP6ZSoIgl0XeAw8QAmkZA30zNyAu9kWFJrCVAcr24ZfskZWa9A,Maokai,UTILITY,0,1904,2,4,15,26,8513,28,16811,0,0,0,1
NA1_5357361252,IRON,RSAh5LRMtyYhR0BlcvgQnuvpcgTzF_snFoVFtTcpzFV1s7WsEqyzbXu-GO-aaClJ_9Z6SH1bOh_uaw,Malphite,TOP,1,887,5,2,0,88,5565,6,9184,927,0,1,1
NA1_5357361252,IRON,IcHyhixyopeovF4Im1dsEBZEExSaIbHgBSORO75RLRPOAu5bJ_rCtM3Mh_einpqvpytndyN9lZgafw,FiddleSticks,JUNGLE,1,887,3,0,2,114,5752,12,3354,1076,0,1,1
NA1_5357361252,IRON,ngy_O75tAFsjeg7YGNMGThFk39sDXVLVSfhNUywlpB378QYwuqnBxougPuFip6q7qgIWXgqQVZlbVA,Lissandra,MIDDLE,1,887,2,0,2,90,5263,3,6763,2605,0,1,1
NA1_5357361252,IRON,RskJuuKshrI6DSlnCf4Ih9eQIAQfG1u8KHjW2WHo1BpdkTCISnHGbe4sDxi6PiGYKLRELWfky6DQGA,Samira,BOTTOM,1,887,6,0,1,91,6368,7,7576,1756,0,1,1
NA1_5357361252,IRON,ZN9u4Z_I7EuV2xzYRG1DSQgQGYRbtQAwvz7SLgGc-YYm3PiQGm76HK8RPkkshkVU4eKRh18fztFwJg,Seraphine,UTILITY,1,887,1,2,5,15,4041,4,4095,1001,0,1,1
NA1_5357361252,IRON,_aejsvOIvsMDgRBTQlETDw2SsjBaJqlvV_mV7lMMLxtDrtfwJoK0rS0Bjy_b5AUBREX8kJT7IJssQQ,Garen,TOP,0,887,1,5,0,92,4341,3,5751,825,0,0,0
NA1_5357361252,IRON,0QBl1sTVxMyj74mTncZBDtv7Vb3yZktUiVsYuJHZ4rMFx965mZxIWdk4h2sZyPOvd-HJVxamZT3yaQ,Briar,JUNGLE,0,887,0,2,0,51,3411,7,318,85,0,0,0
NA1_5357361252,IRON,4BN3JgGo4COOl4-5uAo0es6UokOCpDoD47E4OJhPKqeub7F6Pd3M6olqn98Jo9hT_AQTRVQehRzKGg,Ahri,MIDDLE,0,887,2,3,0,80,4437,4,6470,315,0,0,0
NA1_5357361252,IRON,UOwcXXvjM6oAlxpvPIjGE6twnouskMQcHVzVUnG7IuroPwkPMgNcwShe9DEhyJoHAdBXO_bFczeOGg,Ashe,BOTTOM,0,887,1,4,0,78,3952,8,5731,0,0,0,0
NA1_5357361252,IRON,R_blpW2DydQd6-Yuq3fXc3c8FzEBqI4rt0o7o54H-MFAuXH-aJqGSXzej34t0EmgOqV5kPNQBiNpPw,Maokai,UTILITY,0,887,0,3,0,18,3208,6,3596,0,0,0,0
NA1_5102643696,IRON,S75my4H3bu4-tOHe11NjtWk2WV86G75S9iZFybC0VMGY6Tuunu-XZCog_DYqc1JVXpi9dwuIvUkp_Q,FiddleSticks,TOP,0,2255,7,9,10,166,12990,66,31760,0,0,0,2
NA1_5102643696,IRON,zT8ktQIn8nBA1iqKgwsTdnw1BxHO9oBuJRwGCzgDQukeA9u6Kq7lpwV_jkipxZLJt1K93a-1SqLbrQ,Kayn,JUNGLE,0,2255,2,18,9,120,9612,11,18270,0,0,0,2
NA1_5102643696,IRON,WYogA2VSgEykc-2mfzJKEw2n6xaNOzH6zs9FiOjGxdFelbFZGULcN9pupfHcKaaRNO0PYu3Duc0-3g,Vladimir,MIDDLE,0,2255,0,20,8,96,7845,18,18327,384,0,0,2
NA1_5102643696,IRON,Z0w0pbtnXcgn2ucCfbjxZUPv0BXSZtueTgSlsY5e3VqeHAGU_Ycei6MPSuoTOUya4bzHMntmRi797Q,Smolder,BOTTOM,0,2255,18,6,5,326,21923,21,54495,2804,0,0,2
NA1_5102643696,IRON,LSlZGoBQl0LCmchF8rGz5NHq3pNWIpZnJ8K84YsYctrOX6MUZ7NIJNeFcFOyc7pn_KXhfdx9JUK3Pg,Lux,UTILITY,0,2255,2,5,12,162,11828,53,22888,326,0,0,2
NA1_5102643696,IRON,0re0ZvN0LiYcPi5DNzNWE_nDsMfEfcvweY8OBHAD5NJr3XCNDUyG1Agdri3m6AayTLBQtHFTIoIlGg,Teemo,TOP,1,2255,12,8,12,169,15059,32,46293,4184,2,5,11
NA1_5102643696,IRON,Zq8VhYOP-yRaoC2O9sq6cFUGPDXoQmsPAHzHNWeTuDcPQQGZPj9ogSW3rL87ui4KXL-esXv1KEEtgg,Jax,JUNGLE,1,2255,18,2,10,282,19924,36,37392,6343,2,5,11
NA1_5102643696,IRON,596B5gij9i01Xb33Y-wvP4Bl3Qfx3DDri6FA2Wr4SeibzZ27dRTtVATtzANS6KQM7hZ-ArTEov0qnw,Akali,MIDDLE,1,2255,17,6,13,179,15512,15,35012,8510,2,5,11
NA1_5102643696,IRON,JorG3RzEsnF7Pr5cyYREn-5xBYxTkLDVHCz0pnfr3SpMfh2D9ujuGKbm57B4nhl-9m1y2KiaFf2awA,Kaisa,BOTTOM,1,2255,8,7,17,205,14273,19,28374,3260,2,5,11
NA1_5102643696,IRON,D0N5_ZfJZTdYHyKj3w85_3efzNc4q8seJ-PfhH3nDXF3WCUfgR3sC2zLNVFEFxLC0dmhxE48SSkpGg,Braum,UTILITY,1,2255,3,6,15,46,10214,53,7005,3287,2,5,11
NA1_5270452428,IRON,1aD8EDisbUj-4j9jy-C9aoOuep1Z36r6orAdggCpWLbj4iYqWDMcwtxh7QUtJjWk9cWRa0TyuPu8Dg,Kayle,TOP,1,106,0,0,0,0,513,0,62,0,0,0,0
NA1_5270452428,IRON,7Mu-3ag4z2nMn3c0Sz12mzHfEFuKhctlpUJgf9er_ltGI9RlJmJ2tuoBj7qR8mLw_WOAuLyOXzGPBQ,Briar,JUNGLE,1,106,0,0,0,0,513,0,0,0,0,0,0
NA1_5270452428,IRON,2kNcG3pwlSuntwCVVDtdU2UgF-pOm1QcgfsvVNU2rxpJHmqnCLr9fH8zrfXL1_eypLUSr9ZGqUNEqg,Vladimir,MIDDLE,1,106,0,0,0,2,560,0,75,0,0,0,0
NA1_5270452428,IRON,RHM90jBRKQzgiq9Imee2qa1poPGbwXs1169K72RMygieQXe6tWmq_kbMu6OnAlXJucwz1km6zGrFgw,Zeri,BOTTOM,1,106,0,0,0,0,513,0,0,0,0,0,0
NA1_5270452428,IRON,9lvy8Y7eoyRhFhQaNGc-Ehxr8M2FnjbLDZHu8ZIFvjE1Hsgh2F4SJ1lcFsNWwllW0WVk_L0Ky8vl5A,Milio,UTILITY,1,106,0,0,0,0,515,0,0,0,0,0,0
NA1_5270452428,IRON,sWhpJmP0qmNamJtowg4gAlsmuPxleVYJrjGNbl4eK4JvozmuCcwpaiS5Pae4u509PB4Hjj-VUFQKMw,Yone,TOP,0,106,0,0,0,0,518,0,78,0,0,0,0
NA1_5270452428,IRON,uVds5Bg5VxpkKlI1KgS5n6AeVu8AVodgBfrG6etTNipcooCX7ktqFFNeE4H17XJx5kflMXxrOlPPsw,MasterYi,JUNGLE,0,106,0,0,0,0,513,0,0,0,0,0,0
NA1_5270452428,IRON,mPhlwxsTJtpbFAmCgWAa93M2ObQnfPTcuLvpldERTl7YGvWYv_lm6Afwfj8-Hp9DsbQxRxbjmrmMdA,Viktor,MIDDLE,0,106,0,0,0,2,555,0,257,0,0,0,0
NA1_5270452428,IRON,JfFKl2hnh2GK1SwposwweRko1UmhAuh5HxFShwqI654bkTKrnFk9i6ExnXTZdux6Lj9nwOBf8g3Tvg,Tristana,BOTTOM,0,106,0,0,0,0,513,0,0,0,0,0,0
NA1_5270452428,IRON,hIhjML9ml0I52A8GlffEX9qBnn6d9QcyUs1CFoTCJwoBSIrrDrhoPh-SSb8q5Z5aSZd33H-R3S00HA,Pyke,UTILITY,0,106,0,0,0,0,513,0,0,0,0,0,0
NA1_5015489504,IRON,92nR5OPXG33HjMgckh6pCfZ1XAcDKwZAW6WWyytAadjbxVhwdweEgxiMPaqx0_mBw5lHW03RVpb71Q,Darius,TOP,0,1659,0,4,1,191,9254,17,10363,6010,0,3,3
NA1_5015489504,IRON,cqkSOc59Sp6zVi6zR8meJjVLh14W662HSY4B_8ZMtJxOOcCTawbCv2UMSPx5gu6Z1qb2xxpvf8Oysw,Khazix,JUNGLE,0,1659,10,11,2,97,10333,22,21220,0,0,3,3
NA1_5015489504,IRON,gfbFmfCvlzZN0R-bHBogLiQwg03afodfGeJR49460qtA6TR1hsSyGNGD_txTgqpQgZgeSMzBcDam8w,Katarina,MIDDLE,0,1659,3,8,7,166,10114,24,14459,39,0,3,3
NA1_5015489504,IRON,J-w1nuTNuDGrbkJ_qeruvnvDgCP5F45hBS_vTuqvI1VdJCUqEu27ZPzMHDd46tzQdJEwZKulg-eAZA,Jhin,BOTTOM,0,1659,8,3,3,229,13306,23,20276,1765,0,3,3
NA1_5015489504,IRON,e-1NSQvV8FV4704Y6UaquBAp2YvH6SjETIPsAv7kRcNgrrqFUN-fIIx0DGZakjoRj0HH8Eec0-js0Q,Renata,UTILITY,0,1659,0,8,9,16,6691,33,7539,386,0,3,3
NA1_5015489504,IRON,gKi6vTrK6DTxRMHIVDzjs7-j57caScMNcxoz5cfJ0yLy2_qkB_rSzGJZvAI1IQAiVjZLHe6OvhBYwA,Tryndamere,TOP,1,1659,10,3,2,255,15541,13,23242,15081,0,1,8
NA1_5015489504,IRON,5M5t-GWdsWrNPslLxxuQ8C4xK35a-RQVi_jlr4aAhOkx9yFivkTufsA7qAD6mJsVsmJ0x9UZRPRsfw,Karthus,JUNGLE,1,1659,6,5,6,220,11947,16,22018,1844,0,1,8
NA1_5015489504,IRON,2LR_WqmzBXtABWwNDFWQGR33uhTx0CiYQ6K-eJLScpcZb-3LyYjkjeAco56wAN2xv3tj8rde7JIqbA,Velkoz,MIDDLE,1,1659,8,3,8,152,11679,25,19216,3591,0,1,8
NA1_5015489504,IRON,Eif8RPecITV4HeMiyzKYuKv4MSCWsxJKXv4d4QwM-HD5Mmg-QBOVMCnFsaF4SN7wsvs8VvutwiGhww,Caitlyn,BOTTOM,1,1659,1,7,6,116,7626,17,7824,1987,0,1,8
NA1_5015489504,IRON,OaN6Z32F5lmz8AvUK-WwlQpfiP8m_zRpXBCKLUlqvN86rx78tGkvcxQkQUENzYC_NG-tnUhtDcP9tQ,Shen,UTILITY,1,1659,9,3,8,29,9318,30,7818,913,0,1,8
NA1_5253662164,IRON,ARVOcxQ8GhxXGXlyQuvuRDDWpPySS-RWaejPY22kOWq5VocGdJ_OL7dzPbUHWOCjJsOUtT5IXr4Zuw,MonkeyKing,TOP,1,2662,7,4,6,228,16086,26,38808,9448,2,5,10
NA1_5253662164,IRON,u4-rLHwVIb_3-lO7crb0iZWQ2hJRw6edA6Wtdq2kVOv-OY3F4miZgZyKyhPJXJxcEWPl7144D2jSyg,Amumu,JUNGLE,1,2662,3,8,27,197,15371,37,73959,476,2,5,10
NA1_5253662164,IRON,FLqXEcf_mOrcb89sBpBXdpOc94iNIX9npolBpYcUXPvTP5LcEFgA6h8NhuszmSx_R19O9voYfh8NkA,Mel,MIDDLE,1,2662,17,6,17,248,19769,33,68882,3743,2,5,10
NA1_5253662164,IRON,6q7UQCemVD5asgkXaAS7iBnQ-9AT009Gfr5AEYo_8DN3cG2tv_57yRTkpCln51MZLQ5BWUBKC2I99g,Jhin,BOTTOM,1,2662,21,13,12,167,18001,16,63626,3508,2,5,10
NA1_5253662164,IRON,OpV7FtkMJloAU1Jo7AEgEtiZRq1cPbuMr3wSelxsG2mPS9oiKU3uClojk_zTvaAT_t3XAr1ykIVtxQ,Janna,UTILITY,1,2662,1,3,35,50,12854,98,18441,845,2,5,10
NA1_5253662164,IRON,mI3EV1_VHWfOFq6WMh3uekKdu1PP0YQhKiKG4VZy5iRHaFC9Ind2oe82oN0u1y_3d-OX1E3xV9d-dA,Rakan,TOP,0,2662,9,8,9,222,16258,42,28683,3604,0,1,4
NA1_5253662164,IRON,fU1vL9wS14qhx3th2gORa5TKOS7ENiCNCjCVoj7Nvybq24DDROjR2FsKkLHwGsj-sUuZ-iBtJXeS_g,Chogath,JUNGLE,0,2662,7,10,2,226,13852,20,33668,1812,0,1,4
NA1_5253662164,IRON,SdWeFQLZSCkOxDWqnbe-bGcyFSPCqnZHlmnl-JdIIXBIiGN1o4dFD4uVdsQlkEt471tYcY3Vc8T6_w,Briar,MIDDLE,0,2662,7,10,13,145,13863,27,32415,3893,0,1,4
NA1_5253662164,IRON,DJYWm3hjiLjQFxxDHOEgZgO_ALsbQena4WAH2Dop6GeF_66bH1IVUawXxcqNHa-0J9nJ1JmM5ocDMQ,MissFortune,BOTTOM,0,2662,4,12,7,139,13153,20,31921,1935,0,1,4
NA1_5253662164,IRON,pDsmQTkQv53Zgf0cNUp0qKElR31Jlw1v2CxqVQmz-iDj3YgTDI57wtJGaE5yOBL2Hz2CGqkMgnZS5w,Rell,UTILITY,0,2662,7,9,13,34,11978,89,18620,684,0,1,4
NA1_5358001982,IRON,PJeub61QqDA2SbppdAacxdxDf7-aMyQbcBlXhu9fqw9lujIHOuKhdPMfzksugb1rVh0L1Lu4EOoJPA,Sett,TOP,0,1668,1,7,1,176,8845,10,20177,2724,0,0,3
NA1_5358001982,IRON,BUrKoX3gvGRGSDNUPykBHV567XDT74rp4YxwNf-bI3vzfipkScefDVZCqhKSoc7GkluC4UvbFwzhPQ,Warwick,JUNGLE,0,1668,3,11,2,155,9327,12,13469,3503,0,0,3
NA1_5358001982,IRON,n1YmfO7Zmb8UygCaEm3xafoB8hmvtiScC_U4F4Pi6mDkDzWuPDRbbfxoCedM5OqFZhkWKh0ZG3UJng,Yorick,MIDDLE,0,1668,4,5,0,149,8903,12,12689,3854,0,0,3
NA1_5358001982,IRON,jfh2Xh8huVQTexWZSmFxlXRdqZWDldl3gXAQCCDjiKr009PM0G4nro38ltIsmsdot4-CCrrhYrPEnA,MissFortune,BOTTOM,0,1668,2,10,1,119,8341,10,11038,2042,0,0,3
NA1_5358001982,IRON,_1O0Zoru1YrDkL-Ig_dHYXiel99L5yS_OFfirIX1tM9DRwtANetrH4_52qWBVB7XwOmpM4SGEPdKlg,Yuumi,UTILITY,0,1668,1,7,2,9,6018,28,9419,154,0,0,3
NA1_5358001982,IRON,iKaGI1mZzVFwk8dOQWbXHjUPo0-_xU_e_K1TjDdu7AVPQSMmTc4zvLfM9twqFDaCxC1aT5ykVgiqyQ,Kled,TOP,1,1668,5,2,7,164,9668,10,18910,5316,0,4,9
NA1_5358001982,IRON,XeIGydlf1h3yX1i6husvVZHgGJ9b2St_gdkIjGqoLHcxZ9Fod9SaqMa_MF5tI8314ST49Tln8C-BoA,Shaco,JUNGLE,1,1668,7,2,19,182,12732,8,22802,3856,0,4,9
NA1_5358001982,IRON,8tC6cXxM_tHJptpH2c4JnHa_5JP_a41sBq9UPOGst--Okqm_Ol4Zaty50ITmJeWiqQWjwQr-EaG3Lw,Singed,MIDDLE,1,1668,8,5,16,157,11320,15,21901,1754,0,4,9
NA1_5358001982,IRON,VFhmpJB6DADf02Sxg8ftp72GbaAO3xMdI56PGzQmrx15y4wtqoPUZKI2q6SYQe1UtjJbHGCaDYORUw,Ashe,BOTTOM,1,1668,15,2,3,172,12951,16,28178,13999,0,4,9
NA1_5358001982,IRON,eTNA3WCQJZOkDD-AXkGFhMmthf6GKJtfkipa3oHwZ2cNW4KI8XoJ9qjIQQg3ahp9YrcCoqz60yC2SA,Alistar,UTILITY,1,1668,5,1,20,33,9109,5,10276,1515,0,4,9
NA1_5330007821,IRON,6Ej5xPuNuZwh6bBbWYWL0hxzSbjs5lTcqV9IMAYDABR2INLDdYNNnAWYLVWlcLF9OBJ9q5EM6DEtkg,DrMundo,TOP,0,1653,3,7,1,140,7779,11,19975,1029,0,0,0
NA1_5330007821,IRON,XAyrvy0eogRZT0QVRXEp39--KVEdOtjq1zkdUN42fSBlJ8zPQiqZI_I5YKm3CMDbEbYwKnXBoG6DCQ,Khazix,JUNGLE,0,1653,2,6,2,114,8150,9,7256,0,0,0,0
NA1_5330007821,IRON,MYBHWoiHeWQKFiu9hSJGDB5tkHqHbnimwBZQWlsTmIbyosVX00UpWt0J_usYjdtk3Hiwu6PIDcy2Bw,Syndra,MIDDLE,0,1653,2,3,4,222,10624,22,19347,0,0,0,0
NA1_5330007821,IRON,8WruKelcmHMSP8ZvKy38X-jkyuAhvLh1u2hP6E4YIQz93N-nd4WYH8TjsIfbkjNPESfqrN70HlnB5A,Ashe,BOTTOM,0,1653,0,10,6,91,6798,18,10806,331,0,0,0
NA1_5330007821,IRON,Ha6xI0-qFmoXyclsNKMWnKHWmxDaKObhZzAzJMq-p5M2N4PUcbXleb3yamGa2ZMl3XDC0UEKi3Uwlw,Pyke,UTILITY,0,1653,7,7,0,43,9269,56,8394,0,0,0,0
NA1_5330007821,IRON,FBVtApCCKQAbz918Ln2ORrJO07tHtw8DnQ7z1dtaGS_476Cku7LIp-GE5ocYRjtyCQebWB0Hp-sl_g,Irelia,TOP,1,1653,6,5,6,173,10685,8,28078,2330,1,3,11
NA1_5330007821,IRON,UJz7RtdkYizfEVT7lXVi-u-fGBoMUqt3_qWgHsIga8DfVinCM3MSu7N1HS_UZhC0h_8Nby59CElZ5w,Zyra,JUNGLE,1,1653,2,1,3,218,10871,9,9978,1085,1,3,11
NA1_5330007821,IRON,qRZA3o-XQcYrFnIt9KUFsnw65OeepF_McSUI1U3xyChykALdlAuVnxcGvWu6uKlHckgeXlIWqgoUZQ,Yasuo,MIDDLE,1,1653,5,3,1,242,12828,14,10623,9459,1,3,11
NA1_5330007821,IRON,_Nvr_PjmsIfy2I8iC3_UfLmvJx5VzAPNhF9WlCKzsRRWzsGpa7NcK3y7ur_bO5l0O3i464HglNXtGg,Vayne,BOTTOM,1,1653,17,3,3,202,15593,13,27277,15318,1,3,11
NA1_5330007821,IRON,d8ak0JTpOXfCXgJu1R3_QstoDKM78i3_lthRtHloaFRC0z9cV62S3mhVhQ2zp5yI-pOhxtr63buXiw,Leona,UTILITY,1,1653,3,2,21,18,9787,56,11660,1088,1,3,11
NA1_5159598485,IRON,5Fg48vJxbSyBgZ4gfgQlx9rypS2x9Cu7IMay7Vu2pNk3Y2vYN-AvuKdogfLUWBfZ4vd2N4Xbz8vRsQ,Kayle,TOP,0,235,0,0,0,19,1146,0,267,0,0,0,0
NA1_5159598485,IRON,4pyLE_WJ21VEF31tsTUmOU6PJLODoF2wi2lkoQDhe39e7cugKQVD4oEs4SYrBW18uf6uOdQSMZ0Yog,Nunu,JUNGLE,0,235,0,2,0,0,794,0,218,0,0,0,0
NA1_5159598485,IRON,RcJo1uSJUHGPObreCBkn5i3dbNVGw83YtPDj1xuW0ccAzZMgCeVko2AdRdEvGk6Vd0jqI7OKwVxKEw,Zoe,MIDDLE,0,235,0,0,0,25,1230,1,1208,0,0,0,0
NA1_5159598485,IRON,94QmuBpEvhdnhrvrsCZVKiucqUtoB7itqzyCdhbwfbXRAJ121g4jYpIwiJJ63c0tex2oMuwjWR5H3g,Caitlyn,BOTTOM,0,235,0,0,0,19,1139,1,337,0,0,0,0
NA1_5159598485,IRON,3s9-dGhxUR59byWFKOuH8WF7crFZDKSOp9b7C0r-WNAns0LZQSAdy20xNUAJHy3PO9gzlZzsmE0oTQ,MissFortune,UTILITY,0,235,0,0,0,1,889,1,1205,0,0,0,0
NA1_5159598485,IRON,LoBsRbfsJztizq-XNZtPxYHyFQ-Fh-N_CJ3o2qCltuQELAv3b-dRVKcGxJnb7l_tgEjR8n9-w4gwOA,Udyr,TOP,1,235,0,0,0,18,1125,0,396,0,0,0,0
NA1_5159598485,IRON,-UVaz5mpHkFkTHhl_1Vb5gJDQMH39EWWmirLMiaSY5HhpPS_HpO7xZkMW4bkNsuOl7V4dmVkyoigcg,Kayn,JUNGLE,1,235,1,0,0,28,1836,0,416,0,0,0,0
NA1_5159598485,IRON,ZhJR74iphe56uIaQpQ0BRrH536xFtrH_MUCCfDdX0GZNMzmk419yCgVv1jfxPe_tp45ZwFWke8_fdw,Ahri,MIDDLE,1,235,0,0,1,21,1178,1,881,0,0,0,0
NA1_5159598485,IRON,8P4PGv7v1xwrnQ4SBrtPLb6qISsdVLbjKi9Gy1nFezncucJ5ye5wvvMhG8_a2fDQv-d__ynyq6puAA,Jhin,BOTTOM,1,235,0,0,1,21,1260,0,1095,0,0,0,0
NA1_5159598485,IRON,hvjpmszTSbFAgSK_9-yi-mkyZB0iQlcp2UdQ-0SghjDdBsEooxv31wZ-83AhGRP5f926hJUeo8WKEg,Morgana,UTILITY,1,235,0,0,0,3,899,1,470,0,0,0,0
NA1_5279345690,IRON,HlG5mqrKJF8IXS0OaH3t95jn6u3oBBpdvBBFyZ0cOjhQAa9KkjRWxGuYhys-fDVEznOkkZ70EiYnyQ,Shen,TOP,1,3021,15,7,20,336,22564,15,78341,4890,1,4,10
NA1_5279345690,IRON,fINKNZcZZpK2dH6x_8NNARzYyfFBd0Y8Ksuw_xAIRETTiLQo8WEzzm5hQRiqsSZX3PXx8vEyHrw0rw,Nocturne,JUNGLE,1,3021,13,5,24,281,21866,36,60907,3592,1,4,10
NA1_5279345690,IRON,JJaVnrhWkLGPV5gtKrO7jCR6tKWv4Z9NGMEsYHsinZqzimc-65SgjssAfgcabTvEBb0T_5i7bke86g,Neeko,MIDDLE,1,3021,6,9,14,263,19543,26,43465,9851,1,4,10
NA1_5279345690,IRON,lFtDGDNkO8SgeEcMoWDo_AmDZyl_ZsMEJMc_ani44zher8oe8hgU2hyM7_nYaJn1AbcY96BSKFYU7Q,Ashe,BOTTOM,1,3021,7,5,22,194,16279,37,42512,3267,1,4,10
NA1_5279345690,IRON,zwRngbZ41BnR3mFM1PqbDI_N_cnqs-EsOPqb4jGhsXOohjTAinbWesB5ZlVmOQEI2JxHe_XwgkpWnQ,Zilean,UTILITY,1,3021,7,4,21,144,16522,97,42229,2046,1,4,10
NA1_5279345690,IRON,0U3iERGg3i5FVp7zDA-tYKfuECtXXOCGDDH6xyAlKEd9b5OHmXLSjJ8gceyC80qijU8SmhAW_Oe1wg,Gwen,TOP,0,3021,7,9,4,252,17679,21,46088,9486,2,3,8
NA1_5279345690,IRON,ZAyrt6FoVdqhMjXTxQowub9Hvkg1lyk5MmRbTxA9JQuEVO05uk4qOiaz9gDN5ZI4Xwgn6-XAKLqiaQ,Sion,JUNGLE,0,3021,6,6,10,294,18343,30,49385,2708,2,3,8
NA1_5279345690,IRON,C7oTlBPecf2PpakQZruvJhGQl4N27YYNcEeZmHisOeQpUPWZBcQuny7Ksu9doKQGIzbiHXecVwK-3Q,Sylas,MIDDLE,0,3021,10,14,7,235,18542,39,45233,7777,2,3,8
NA1_5279345690,IRON,PUXnFvg773AHJNpYyqbDMt1koKIg7cGpvSqxDSv2fm7Swuar4l8VbKsFdKDwQ00AYQv5Oj2y69RCRA,Vayne,BOTTOM,0,3021,4,12,4,235,16420,36,29356,3218,2,3,8
NA1_5279345690,IRON,4zX-W76Je9cOHtss_BJqPtb7YUlTHDHq6nn97vcz7fjBfs1LmR4mQGsvGCu7u8qac3fK0WBuvIziDA,Nami,UTILITY,0,3021,3,8,12,55,14650,126,17695,998,2,3,8
NA1_5438243701,IRON,JM9j0kmiXoTev6waCvLLdgNpv5kr-MFc0i1Q0-N0relpjKRP7YDCZPJ4RcCYeNi1o0mts18kYUIusA,Darius,TOP,1,935,6,6,1,59,6417,6,13708,3747,0,1,3
NA1_5438243701,IRON,105KFTNPXV4KwNVDk5PQOc9LzlVUF0vgVdJwPPzJSCincKPYWKSSBUM-S8xfFWGInaQEvUxcqFzEaw,Volibear,JUNGLE,1,935,3,0,1,125,6289,5,2210,0,0,1,3
NA1_5438243701,IRON,NbAZHHM0uAS5xAHhhoRUVbd7BDmr0P1XqxTLLdoSAzqlqogAVLKkptThbl25qWrKooqJxAiPSsQ8aw,Ahri,MIDDLE,1,935,1,0,1,133,6696,1,4392,6617,0,1,3
NA1_5438243701,IRON,j5x1X4kMcIBqpLOJid-Gjp4thRm_LnlozjEzcfB9j3zeUjcXkk1MzFjOWWoIK8ELC48r2FOb4w01uA,Caitlyn,BOTTOM,1,935,0,0,2,116,4901,3,2681,686,0,1,3
NA1_5438243701,IRON,YS78SEd0XHCLFcuzawFv7QCtmnxpITdElu0VojfkGdOvnwjPT9gCDGxbmsi9-9A7kUkbwf2mY5lGdg,Ashe,UTILITY,1,935,0,0,2,23,3730,23,3805,465,0,1,3
NA1_5438243701,IRON,xKwCPSDC8yfL-uXI3AN21c_VSEtEZhqvtQ53cArqQQwAU8dIqR-XVW5a-2ZiUl3oh0QmcMenTcGFuw,Kayn,TOP,0,935,6,7,0,114,7249,7,13202,462,0,0,0
NA1_5438243701,IRON,73VQ9n_hnpQYVSWDvYLAt_kgDfTdYbHE87LrMwjL0CaYVnfwBgmedUAynvae6UGWUD-UxZOCPeGmKA,Diana,JUNGLE,0,935,0,0,0,0,2204,0,0,0,0,0,0
NA1_5438243701,IRON,iQDemu9Y9bJxd-IJfVfqrQ1zRmEPhMUPcm5BIw0FBtrzy0vA5nXZIeD5FH8DeX18frOvsdqfaWkhOg,Vex,MIDDLE,0,935,0,1,0,40,2920,0,1383,0,0,0,0
NA1_5438243701,IRON,ir1kOb-fRrVfiHPHSkegA9wrffDsOPIyxMfS-ECG65SCKuzXrRFLD1d3C-SfEbcpNvCSr0dpwpxh9w,Twitch,BOTTOM,0,935,0,2,0,69,3678,5,4725,0,0,0,0
NA1_5438243701,IRON,D_0C0zQDLZm5nL3cPAfbMm8hYIOkyf6AtT6XtapqpVwii-wt_AOAExg7MrCUGBr_JbIBEiLmpIVbLA,Yuumi,,0,935,0,0,0,9,2750,4,1092,0,0,0,0
